mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2025-02-14T06:31:49,CELL,26.82,26820000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x042C35B761E7763970CC74C17F2C0A3E4FE28A2A0774E3E9BDA0B993EF40F9D4,0xC3979558C5984A67BE1C3203C9F5A4EBC88F436F5FF81831BC5781A19648EF52,7,unmatched,0,,,,
2025-02-14T06:13:18,CELL,10.06,10060000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xACEFD05ACA420F0600D86DA8C8256817D5743A78833461FB53AA66CBAC548AF5,0x51C7D28D80CD1CA33E7BCD58BC4BF9B756F89610BE7705963F0BE5D0DEC90906,6,unmatched,0,,,,
2025-02-14T06:07:53,KEL,1100.0,1100000000000000000000,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x14C0D6242EF6CA469A2EC3AEDC6E17D9D13D795AF75FF9F4E72FCA3865A3D4B1,0xE383DAAE747CACFB625BA3C1FFDE7A770A8684CCE0D3F1989791B610799B6AD7,5,unmatched,0,,,,
2025-02-14T05:13:53,USDC,10144.28,10144280000000000000000,Rj7J7MiX2bWy8sNyaDGwxaxo9UXvmuf6t7tkud9XDfMQLea2TXAWb8qhcn9gs3k2bZ7AK6MswYy9QQ72Xgg72b3mqsC1DfUWrDHgJLhV,0xE9289A4BA4B8803C3703FC3BACB6FE118090E3782A43A5388165A195E1C16E22,0x5C1450F0DF7B5ACCA608F2D032E423CE29625E34F5B3C0A4B452017252E72ADF,3,unmatched,0,,,,
2025-02-14T05:12:19,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xC0C9970584A70C7C82B6DEF8C26B081ECC0D91452B0582FEB339B0CFF845888A,0xE48B8EF9473FD63F62849DB9B9724B703558C0FFD7426708A787A783530E20FA,3,unmatched,0,,,,
2025-02-14T05:04:16,USDC,95.0,95000000000000000000,Rj7J7MiX2bWy8sNyaDGwxaxo9UXvmuf6t7tkud9XDfMQLea2TXAWb8qhcn9gs3k2bZ7AK6MswYy9QQ72Xgg72b3mqsC1DfUWrDHgJLhV,0xE1D2512D4378F67F4CBAD136EC034E04827952185CF9B9A2A49E2CF584A61802,0xD48115E57E1CBD0DA02113126843BB53FFAF9AAFD14F5D21C61A60718D5DAF80,3,unmatched,0,,,,
2025-02-14T05:02:22,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xBF1B29C4D2B80DC29203F0B0323AD925475C90ACED297A0B24C19A0DF010A673,0xAA469BC3950B8EF4AF36407AEC2CB37FBBD7FA0F7DF31B291EB4488C42554B7A,2,unmatched,0,,,,
2025-02-14T05:00:50,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x487739887F14B0B5125AC2F0F6B7CEE0B8A40013405B4AB759AC505BFFC33B55,0xA519DF7F767E097D02D9802A575C6C12F327794B989E8583907EBBA626F2CE36,3,unmatched,0,,,,
2025-02-14T04:59:17,USDC,95.0,95000000000000000000,Rj7J7MiX2bWy8sNyaDGwxaxo9UXvmuf6t7tkud9XDfMQLea2TXAWb8qhcn9gs3k2bZ7AK6MswYy9QQ72Xgg72b3mqsC1DfUWrDHgJLhV,0xEF1CC1D1D296185C86EE8E281B137D921340961C5B2D7138CD3DBE374F6373BB,0xE1DAD54227AB5803F03D325E2F0487333D5610222613829184592F3854D9D3F2,2,unmatched,0,,,,
2025-02-14T04:39:25,CELL,0.004983134780060567,4983134780060567,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x6996ED1C5EA56152FCC022003C55CFE1F79425C0ADADC0D5EAEC363B5AC0E90D,0xDE1B3D69216A482230B9B6E0FC61711F16C77B65BB0D52F5BC5974492036385A,6,unmatched,0,,,,
2025-02-14T04:21:50,CELL,3.655139075256e-05,36551390752560,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0xAE0ED8FB3216AA2A9A20378ED38CCF6CA1D9DC67EBEE178F7585AF15B0A5EC40,0x02DD56504CDEB6720C690CAD8F7042B399FEE53039CE4F0973BFCCBA0DB976CB,6,unmatched,0,,,,
2025-02-14T04:05:21,CELL,19.065,19065000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x9CAFA011A313470F261CC61CEAF836DA31D0D5E625DD2973C0453CE528BB91E7,0xDBB2E44A7A6B91DF228458D8796EE7DCAA63CC15C735C42536BA3402718C2FAC,6,unmatched,0,,,,
2025-02-14T03:53:52,KEL,0.14,140000000000000000,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x0A21492B92084A087A758E2A823DD530306CAB670CABCDEB46B9FAB8EB3DC24C,0xB03C7E08E9E69478E47354B81BA15CFE0B98E44F82A744E508175BBCCEDEDBDA,4,unmatched,0,,,,
2025-02-13T22:16:01,CELL,2129.0,2129000000000000000000,Rj7J7MiX2bWy8sNybTF1iHzCBNA1ewYZRQFfobzbWuk1dG6QVy2HRggDf6EqdPRwy6jrkjpkpaXCaK5hDTUvonwBj8AH9QuJMLocbVHA,0xC8E5E064CC4A44BD5B2FE1087E951B14D718B9D61E6AF62269EBA11671A4DE6E,0xC3E4E0CC7483C84CC37DCF72740F213EDC3F62838D80EB6FDFE9C81BF9319401,7,unmatched,0,,,,
2025-02-13T22:14:26,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x2FED9C6A6518182A7E5A33B02BF1ADE147FB626D5071BB665844B0498EC80D8B,0x487119E6EC2D208083491B43D7493AEB3D3267A5D276BE275509A8FA766B3115,7,unmatched,0,,,,
2025-02-13T19:29:20,CELL,61.0,61000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xC1856039C1AFD8763830B5EC00AD338CBB928C4AAB5A7FDC53FDD96A5AFC65BC,0xA3AA19958358D9EA13AE06ACF86DD8A7319D2FF99CED0B7C139F392BCB1021C5,6,unmatched,0,,,,
2025-02-13T19:22:07,CELL,10.5,10500000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x0CAB4C6E7395ED27AF000877E2B13D7A159C1A52B16128BEB4EB5BE5FE4248C9,0x12F86C3F5AD9E8DC65CCBC8230BC9FCB1EE124E98DD43314284B15316A68F4FE,7,unmatched,0,,,,
2025-02-13T19:20:29,CELL,3.0961571988898893,3096157198889889416,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x438B68B206281E89FCE76EB4A51F9844985A0AD4DB0BDB8F56BE897B122A6DB6,0x404EB18F74B6F1B1676114D36AD40A10311F8F9928276C2C6A4BC1AA40F5C81C,7,unmatched,0,,,,
2025-02-13T19:15:04,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x3327439B395319EBD5C50167DFF22F42B12E8D0409E0E7F3F0A805EB3E2F76C6,0xBE238AD7AA32D5AFC87C7CF1F8A63660D4B424FBA604A0603A85F6422D15848F,8,unmatched,0,,,,
2025-02-13T19:13:26,CELL,10356.0,10356000000000000000000,Rj7J7MiX2bWy8sNyYy6mpXgXHmaQfQ3sjqYpQh35U3TsS9JXkCa4hsxANudF13xTAFjB8UHWu7iKfrBkkSf13LjAUPkfwCLxYrXuaRSK,0xBB21DF10B60BD9714C5265E08F3633BC75EF9AF73C86B97356D79E76B3FF68D1,0x9ED65BD60E9893ECD31F5F76C250CEAA026CB967C500B98A5203ECB9A876B490,7,unmatched,0,,,,
2025-02-13T17:21:50,CELL,9989.0,9989000000000000000000,Rj7J7MiX2bWy8sNyapKYAtpd4HXoNcekQwZYVeyr88SPWUsv1RKWcKCGw1NkLFRBY39sLmbxuRcdGK2Nh4oPudjFyTCDiPUNeDLV8Xmv,0x9C3783D4F8937340C0516AC2C775C20C205B2E31F03E9675658930B0293D5991,0xDFECB4BCFF41D8B3022A8132EA47FF2D47356995838F5BEE90EE512339F06A22,8,unmatched,0,,,,
2025-02-13T17:19:54,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xCFEBA58E1BD08FBE73DA191D1051C5C90080C04C374AE54A3D575CCB0C89EC23,0x31AC45C48AE7E353A2D6BDE91EF894DC9C062E638B1FC64726EABFB84C7869B0,6,unmatched,0,,,,
2025-02-13T15:32:52,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x695C22BE0EE3F47714640E96F9A821A551A8A1B7C612B73E14267657E6D51D51,0xEE52EC7CE21A58C8DADB0F993FA7EAD806F03A42B95B6A137413877F93B22DA2,2,unmatched,0,,,,
2025-02-13T15:31:19,USDC,971.5133930748178,971513393074817800000,Rj7J7MiX2bWy8sNyY9XarkfEouz9DAcXKiVpUT3KkrUU4BpCdTvwnWZvRF327PyiX89atsKW3SHTS2GWCjRLikhKkJSTfRYr46BhACUp,0x7D6244498FD475AA0544FEF0B8844122FBD26B04C620AC8B1FC913D2C27C9B51,0x67AE04057E670284E7FA9D6170B0EEC56D45D17EFF1B78C2DF72F978013FA88B,3,unmatched,0,,,,
2025-02-13T14:51:20,CELL,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0x2897EB3D8E205841F5D387C27D743D50F8FA84AAAA4152D300D6F7DED2B8CF1C,0x1861A24CE984B15D18578936753000DC8AFC1BDA7A6192629C9D5D86C5DDAB6A,7,unmatched,0,,,,
2025-02-13T14:47:20,USDC,5.0,5000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xC1486639EBAB28C45EF09466A89264920AF19D227F3DA164317B7721F70DCB98,0x3A0069834019E2E6C51A9387195A6CA9F8B6776AFA3CC8AAE9ACFEE380CFE961,3,unmatched,0,,,,
2025-02-13T14:45:24,USDC,2006.0,2006000000000000000000,Rj7J7MiX2bWy8sNyWyM4r71qpY9FwEjupVUSm4btSZpijTsz7YGHwnZ6JdXzGQ6RMfVcKAtyrkS9cbpXGfsASDov7XtocR7bMZvVwPJ8,0xEC8C32B259336F55E90373187716F1DA3FAB34529D14164C51B05D9CD6DC4890,0xE44DE36BF9C09B6CD15687F2FE9DF2E319D09742CD53233FDCB28757A39DADAA,2,unmatched,0,,,,
2025-02-13T13:17:49,CELL,43.378904775524624,43378904775524622048,Rj7J7MiX2bWy8sNyWpH97LG7zXHoqMLRtv9ttf9n5AvNqnPV5SrFsWaEQUSxwwuAqFJkTANy3zrG8i4V8BninGBtFoo5qt734HHehMjJ,0xD6A841E7D4AAA3C987E048BBF96B454DDC59B19E8B1EE48905EF9BC4389AE353,0xBF13C38634CDB43434233C5355FA3FEBEBB500EB724916F8292E35430221BC19,7,unmatched,0,,,,
2025-02-13T12:37:47,CELL,0.05,50000000000000000,Rj7J7MiX2bWy8sNyaHh1fj9Hy4PX9AisG7iYNsRBAwxsooCsRr6EWd2vv3YUYu6tsbVzxt7t8DF4TWfNZ8kWLmfzMB8c3JjcW9mbU5vs,0xECE2F5078F97B355D0E2ED06C578299288EAB6B4A1E4DB7114ABBF7B5FB7CD3C,0x61F5DA86535E58AADDB695A6A19FE98300C62F58B05B0F2545FADDD1F20DF372,7,unmatched,0,,,,
2025-02-13T11:51:17,CELL,0.05,50000000000000000,Rj7J7MiX2bWy8sNyaHh1fj9Hy4PX9AisG7iYNsRBAwxsooCsRr6EWd2vv3YUYu6tsbVzxt7t8DF4TWfNZ8kWLmfzMB8c3JjcW9mbU5vs,0x1CC7BD2C35FD9458BE79984D9DACBCEB8F60D9C060DC0AE0561B86C2F696329F,0x8FB833006E535CB491F2A0805A7742814C8ECDC8E11F9702471EFA69DCE61D6C,6,unmatched,0,,,,
2025-02-13T11:46:50,CELL,0.05,50000000000000000,Rj7J7MiX2bWy8sNyaHh1fj9Hy4PX9AisG7iYNsRBAwxsooCsRr6EWd2vv3YUYu6tsbVzxt7t8DF4TWfNZ8kWLmfzMB8c3JjcW9mbU5vs,0xA73567D2A07EF8CB7A6434800A78DD804DBFAE3F75CE1A280614CA864999F133,0x1DE92D8DD915D8A1F23FA2F456CD950A82DAE991AC0983D76C3E299668BB0DFF,6,unmatched,0,,,,
2025-02-13T11:14:49,KEL,724.5,724500000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x20CD4FFC049146443E86559E8CBB81E8FF685C1C12844AEA1552F345C0F05D11,0x99F8877041288CC781455CE575046F3941C7B705CBE8E9B86E447621704082E8,5,unmatched,0,,,,
2025-02-13T10:40:20,KEL,1100.0,1100000000000000000000,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0x4B9BFEF49124E2D6FDEDBB3F18F2316CD649225309FD1871D8D9E02E6B2E4173,0x888FE0489E08319FFBFA121EAA07369CAEA646E15DF48D01C7866B494B026F32,4,unmatched,0,,,,
2025-02-13T10:22:22,CELL,0.43643109280009457,436431092800094576,Rj7J7MiX2bWy8sNyX1SSdhdZ1NGxJmVJhSyNF9a8S3f7Db5Jv2PMaa7gcENgo71xCTX44pABEJY6HV6UYPzdAnAYUvAZ4zkj41Ap3gnQ,0x8AC0B65BD6484B4D2D45CA9C10C46E4690555831A7AF8D8743C1F142642A91F6,0x589F63E8EDD78B46EEDEF73CD8DA9697F94F30F394736B827E335E5A0C5F3F25,7,unmatched,0,,,,
2025-02-13T10:12:55,CELL,105.0314186738611,105031418673861097577,Rj7J7MiX2bWy8sNyb4WtqQH6Y3vee7SfyQM3xqvCPinjhsEQsJj8Mgrb34p8bSUWSwZ94awAoDHRMQrPLuwdX4EvMirA9VFdkHjBNZJP,0x32C202B2460B6B4FB182F424D30380B8316417844828E531E0B7BDDBA35BCB16,0xCB8C14FA97B5DF7A4DA4C4CB824A7F7121312EAD4F5DCA29DE628369FF2829C6,6,unmatched,0,,,,
2025-02-13T10:03:28,CELL,15.167181708003845,15167181708003844896,Rj7J7MiX2bWy8sNyXXD8tViFVReDcr4DcR693DoBQxxiUnuTB6oAwFPWrw3DbQav1iidUpackgWAFrxSqegd1okkeBpacasQ4MaBr8AX,0xBF4A2F7A9EB8F4542B12D16D7B108A86A0B64411FDBEB7FA1396B492585EAF21,0xD05C2B68B0808A09F19E7789556C454C0560FEA9BE2B13AF4790C9BE069FCE03,8,unmatched,0,,,,
2025-02-13T10:01:52,CELL,34.10520520989467,34105205209894666828,Rj7J7MiX2bWy8sNyXXD8tViFVReDcr4DcR693DoBQxxiUnuTB6oAwFPWrw3DbQav1iidUpackgWAFrxSqegd1okkeBpacasQ4MaBr8AX,0xC9E05060534F1DCF6FB0CBA762F7A4BA94EDF975341A475F0CAE4ADCF5AF530D,0xED5F05AA91A6BC7E6FFFE7F44F8908F90FA2AA4A25622F78BDF60CDE0D9E02B1,8,unmatched,0,,,,
2025-02-13T10:00:08,CELL,7.090010874862504,7090010874862503606,Rj7J7MiX2bWy8sNyXXD8tViFVReDcr4DcR693DoBQxxiUnuTB6oAwFPWrw3DbQav1iidUpackgWAFrxSqegd1okkeBpacasQ4MaBr8AX,0x169D508507EC720CB636756184D12EC283A0A5DA6AF7890D31EBB0959936D40A,0xF2EDC7F3389AE1230B25447702953BD145B3B777EE1CE50458424251AA651CD9,8,unmatched,0,,,,
2025-02-13T09:58:28,CELL,9.632798914032097,9632798914032096764,Rj7J7MiX2bWy8sNyXXD8tViFVReDcr4DcR693DoBQxxiUnuTB6oAwFPWrw3DbQav1iidUpackgWAFrxSqegd1okkeBpacasQ4MaBr8AX,0x8C7C9838A7EACC0E596233F7B05FB66DB1BCF45427C8FC7D61FD8320D316F3DB,0x66600D66FE85F6691A3C2955C3DBD7127EA87ADB443AF45692A9E00B02FE7126,6,unmatched,0,,,,
2025-02-13T09:56:49,CELL,3.2395564703849695,3239556470384969467,Rj7J7MiX2bWy8sNyXXD8tViFVReDcr4DcR693DoBQxxiUnuTB6oAwFPWrw3DbQav1iidUpackgWAFrxSqegd1okkeBpacasQ4MaBr8AX,0xBA6F3009550C43D20DF47590C1381F55580532EC8B6E7ABF4A42E40FF3EDA419,0xA9F5BFE77AB717F837CC42808FDEA34FEEE6D5D51A88200DB5A4B04D78E74E93,6,unmatched,0,,,,
2025-02-13T09:44:18,KEL,724.0,724000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xD073463DD01EF1A14C55BA8EF53D2F553992661769795DA0FE3E08FAE9B53849,0x9321A52DF7EC84026AF5925476642C7C4757537C52CAE1BB759C6E57560D8107,4,unmatched,0,,,,
2025-02-13T09:28:25,CELL,0.8617271988330089,861727198833008838,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0x6A409892059E79EC8820C21F07108B5AB5F3CF7E1C7D0B1AC09FAB2D15F65259,0x88E62AA11CFB1490CECA29ACC018A79DAE3071D3B8E625A3B14CB91FBE162001,8,unmatched,0,,,,
2025-02-13T09:26:49,CELL,6.003982924054912,6003982924054912574,Rj7J7MiX2bWy8sNyXXD8tViFVReDcr4DcR693DoBQxxiUnuTB6oAwFPWrw3DbQav1iidUpackgWAFrxSqegd1okkeBpacasQ4MaBr8AX,0x9C9DD31B54C552F8AEE31E83DAFF36F03F349AAD40BFDA878ECD2BB41424D7AF,0xFD79CAD18A491DFEEE83E517F47ED3CD2C20C393ABB2D6C1F0521ED0A847BA9D,8,unmatched,0,,,,
2025-02-13T09:24:51,CELL,0.8114233215817631,811423321581763139,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0x0C4DC8E72160292129A63B47D65E999F84547B14F8E4062D639B07E26204B57B,0x349E2FEAAB720DA7C6BFB786351A630AA83B2EC4AB5A1B59EA1DFE54C3BD5140,6,unmatched,0,,,,
2025-02-13T09:22:50,CELL,62.659472011685665,62659472011685667453,Rj7J7MiX2bWy8sNyXXD8tViFVReDcr4DcR693DoBQxxiUnuTB6oAwFPWrw3DbQav1iidUpackgWAFrxSqegd1okkeBpacasQ4MaBr8AX,0xA0A693A65F380DE69D510F1F1FF4A0A46F76ABE9B2839B308E2D73988CB1B8DF,0xD0805EC1090BBB6E34170C2A07F58208DD9D284D0A0D8372C86249107ED83D7C,6,unmatched,0,,,,
2025-02-13T09:20:51,CELL,0.003318344391306517,3318344391306517,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0x627A4AB6E1331395205C8C79BC0292CEE6251C99FA525444A30A86C00D46C541,0xB42D858CE22EB0B351687FC3EBB1CCE3028DD503B841BDF8D5C511E52F9281CC,6,unmatched,0,,,,
2025-02-13T05:31:47,CELL,30.5495,30549500000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x2D1B14C2182D55CB51BFBCE269E27A28317D4A91845268DEE53664445AC39EBF,0x6244E805337C32D9839386CBD5DBE5BB5CFBDA32C57199ED63537F8D45785E42,6,unmatched,0,,,,
2025-02-13T05:09:17,CELL,540.4577358559708,540457735855970800000,Rj7J7MiX2bWy8sNyaSvr3BjwMTyVAJ7mAXTypCH2yreodKq4Ura3bGoD77FrT9moW4uBc3JL1XUY8BB7HUG9Yu2JkegMbigzarmmokaK,0x6BB94DF71A93AE046597B9A6E5086C161256128A6AC826F954DC2425FF93B46A,0xCB8B058DEF7008003FF0536299C425B7F4CD6938166B44CAB7FA897CCD937213,8,unmatched,0,,,,
2025-02-13T05:07:47,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xDDFA37F388554E2908F5A01A140EEAE841E87D3E99725793C8E76B1CEC34FFCA,0x91839D6AA73BB6E4A94045C8A6A22347440ED502315A926D78882242A8E40BB1,7,unmatched,0,,,,
2025-02-13T04:55:50,CELL,18400.74792518139,18400747925181390000000,Rj7J7MiX2bWy8sNyaSvr3BjwMTyVAJ7mAXTypCH2yreodKq4Ura3bGoD77FrT9moW4uBc3JL1XUY8BB7HUG9Yu2JkegMbigzarmmokaK,0xECDB64943F3FA643558B3EDCE231788BA1C67BF1F18A10B53888627BB275A424,0x6815CE1F9FB271DDABEAD3AA16DDAC1F15966A6BF8B3E82A383C62B0AF6BE961,8,unmatched,0,,,,
2025-02-13T04:54:18,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x6ECC3BE6F23C87FCC9CD0EEDE3E2BEC8A924B04E93E1E0301CD0919F2F91798C,0x7822315964818E04E91BB60B50983EC42C8022AD0653D48BCEB3E58C973B9E10,7,unmatched,0,,,,
2025-02-13T04:08:20,CELL,0.01743415770817286,17434157708172861,Rj7J7MiX2bWy8sNyWryg1FbesZuVpz2VBd3i8wJ9BbHf1jZG4NmYT6mMTjnAujboVS65yYWdDdhoCU53MgyWbwfPzuNPaTJBpRs8kVeY,0x322712FA18B199D92DE55113D114D6DBB974DC2C2D9AB03947AE1CA4D6568393,0x1AEE62CCFBCEF18C2221E2CB1768F74D666C37DA7D16860D02C86EB61588E2D6,6,unmatched,0,,,,
2025-02-13T03:52:23,CELL,3.3018379282414e-05,33018379282414,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0xF72372CD14AD66C0286433F32466A3B73C55572C4E3C1A3F8ACD9D186105E3D4,0xF2D47FE946C8C11B409DB3C36CC3DC57A397838550D99B0C33EF7CD538F5784F,8,unmatched,0,,,,
2025-02-13T03:50:46,KEL,0.14,140000000000000000,Rj7J7MiX2bWy8sNyZpqcHkKTsGpBivf6uoRrvoDngsn91Cy5kRH7mRjm3VjuQ55n884XGGHFBqyqorypwXyTo8ESk7aGXov6xP7eAf7u,0xD279ACF7CDABEEDE9CA0E06CB5AA1D44D662D920B514BB058F69C84FA4F91C93,0x1C2AD3B48F9E66EE52AA7B25CACF90B7B9CBBB2BE77583A291407ED9BDB57B69,4,unmatched,0,,,,
2025-02-13T03:20:45,CELL,12.5,12500000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xA7290D96E3FC20D1B3034E48649569466142896FCD5A275BC41B531B286308E3,0x6069139AAB804C923FED35A89ECFF48B049E742F49C55F9A7FE9EE84FEFA9DD3,8,unmatched,0,,,,
2025-02-13T01:12:45,CELL,5.741012077422508,5741012077422507642,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0x248D2C064068028ACA3BBD1D741ED99827A6D1705953EECB18273B6E225AB174,0x7DB80F5CF20ABECB4211FB6BE826FA32017CEF2252CC2D1D45484B88B54247B4,8,unmatched,0,,,,
2025-02-13T01:10:45,CELL,1.7993635654046556,1799363565404655575,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0x8C66F5591E7B2105A928572C7EDD1F7CF9FAA1E827F7FD1A52194F4EAED2B8F0,0x088AD8C3794241CAB67DF9789E7D5121E7D6FB244B2A844265284515CFB63D30,6,unmatched,0,,,,
2025-02-13T00:47:44,RLE,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xCFFFF2984C6BF8C95CA72C517223D85E4189FC379693954CC0448605D5086460,0xB817F0A0C05DD4BA314A70A110CF95FA1C8BD55B414D0FB3904655B09B648EAE,6,unmatched,0,,,,
